ALGOUSDT,1H,1591128000.0,0.24260000,0.24390000,0.24190000,0.24380000,117981.66000000,1591131599.999,28631.00880800,247,44508.86000000,10810.42804400,0
ALGOUSDT,1H,1591131600.0,0.24350000,0.24650000,0.24350000,0.24570000,312876.18000000,1591135199.999,76837.65368300,382,159605.36000000,39199.01518400,0
ALGOUSDT,1H,1591135200.0,0.24560000,0.24690000,0.24350000,0.24480000,171731.82000000,1591138799.999,42113.76661300,355,61467.41000000,15087.32146800,0
ALGOUSDT,1H,1591138800.0,0.24520000,0.24620000,0.24350000,0.24580000,245488.93000000,1591142399.999,60078.91394300,356,87810.00000000,21513.75932300,0
ALGOUSDT,1H,1591142400.0,0.24580000,0.24590000,0.24480000,0.24500000,72814.36000000,1591145999.999,17870.66564900,140,27686.83000000,6796.31592600,0
ALGOUSDT,1H,1591146000.0,0.24500000,0.24500000,0.24240000,0.24280000,176488.01000000,1591149599.999,42986.47746200,289,103988.52000000,25324.30404300,0
ALGOUSDT,1H,1591149600.0,0.24330000,0.24370000,0.23960000,0.23960000,676362.78000000,1591153199.999,162923.13843000,637,401453.01000000,96544.27639100,0
ALGOUSDT,1H,1591153200.0,0.24020000,0.24020000,0.23830000,0.23870000,228962.38000000,1591156799.999,54753.64978300,241,109057.76000000,26065.73703900,0
ALGOUSDT,1H,1591156800.0,0.23830000,0.23900000,0.23830000,0.23860000,199091.84000000,1591160399.999,47532.37716100,195,149981.18000000,35817.08918700,0
ALGOUSDT,1H,1591160400.0,0.23890000,0.23950000,0.23710000,0.23920000,483396.42000000,1591163999.999,115297.50126800,490,294164.42000000,70254.05691700,0
ALGOUSDT,1H,1591164000.0,0.23930000,0.24160000,0.23920000,0.24080000,235166.15000000,1591167599.999,56585.23568900,323,91818.53000000,22085.22591000,0
ALGOUSDT,1H,1591167600.0,0.24080000,0.24090000,0.23930000,0.24000000,185308.60000000,1591171199.999,44452.53197800,202,89602.98000000,21495.62741100,0
ALGOUSDT,1H,1591171200.0,0.23970000,0.24020000,0.23870000,0.23920000,97848.68000000,1591174799.999,23458.49145000,147,49952.84000000,11991.03180900,0
ALGOUSDT,1H,1591174800.0,0.23920000,0.24050000,0.23880000,0.24050000,55251.61000000,1591178399.999,13241.44189400,224,40233.82000000,9649.33565600,0
ALGOUSDT,1H,1591178400.0,0.24050000,0.24240000,0.24050000,0.24150000,131309.26000000,1591181999.999,31736.08308400,384,45506.09000000,11004.41379400,0
ALGOUSDT,1H,1591182000.0,0.24180000,0.24240000,0.23960000,0.24070000,247832.27000000,1591185599.999,59706.79702200,427,121220.50000000,29239.45437800,0
ALGOUSDT,1H,1591185600.0,0.24070000,0.24100000,0.23890000,0.23970000,312221.30000000,1591189199.999,74892.26256800,459,145192.05000000,34831.88535100,0
ALGOUSDT,1H,1591189200.0,0.23970000,0.24170000,0.23960000,0.24070000,372716.25000000,1591192799.999,89653.15441900,426,276259.91000000,66446.11649500,0
ALGOUSDT,1H,1591192800.0,0.24070000,0.24150000,0.23940000,0.23970000,177567.33000000,1591196399.999,42676.37193800,406,76003.00000000,18279.85744100,0
ALGOUSDT,1H,1591196400.0,0.23990000,0.24100000,0.23960000,0.24070000,316255.11000000,1591199999.999,75993.89074800,343,119110.34000000,28637.74397800,0
ALGOUSDT,1H,1591200000.0,0.24030000,0.24200000,0.23960000,0.24200000,306034.08000000,1591203599.999,73687.03276200,411,119928.57000000,28899.08398300,0
ALGOUSDT,1H,1591203600.0,0.24190000,0.24680000,0.24090000,0.24440000,661421.82000000,1591207199.999,161269.87223900,889,358429.32000000,87520.68351900,0
ALGOUSDT,1H,1591207200.0,0.24420000,0.24450000,0.24240000,0.24390000,135276.43000000,1591210799.999,32924.91376600,348,82560.47000000,20106.43212000,0
ALGOUSDT,1H,1591210800.0,0.24430000,0.24450000,0.23940000,0.24170000,388722.71000000,1591214399.999,93903.45792800,640,126641.59000000,30600.63404000,0
ALGOUSDT,1H,1591214400.0,0.24170000,0.24400000,0.24120000,0.24400000,140353.47000000,1591217999.999,34109.87271000,494,81771.64000000,19860.03943200,0
ALGOUSDT,1H,1591218000.0,0.24340000,0.24400000,0.24310000,0.24320000,84234.67000000,1591221599.999,20508.72279600,105,25807.84000000,6286.73283300,0
ALGOUSDT,1H,1591221600.0,0.24350000,0.24400000,0.24160000,0.24160000,152319.50000000,1591225199.999,37047.46164400,333,83958.44000000,20418.56402800,0
ALGOUSDT,1H,1591225200.0,0.24200000,0.24240000,0.24090000,0.24210000,125190.02000000,1591228799.999,30249.28920000,402,47120.55000000,11396.55119900,0
ALGOUSDT,1H,1591228800.0,0.24200000,0.24230000,0.24080000,0.24120000,147683.33000000,1591232399.999,35644.70466400,234,67718.64000000,16358.12585000,0
ALGOUSDT,1H,1591232400.0,0.24120000,0.24240000,0.24110000,0.24220000,134390.20000000,1591235999.999,32480.99214900,300,92480.65000000,22352.30570000,0
ALGOUSDT,1H,1591236000.0,0.24220000,0.24560000,0.24220000,0.24560000,223633.49000000,1591239599.999,54534.63468300,603,157416.67000000,38391.25307800,0
ALGOUSDT,1H,1591239600.0,0.24570000,0.24630000,0.24480000,0.24530000,192027.52000000,1591243199.999,47146.63512200,414,82869.86000000,20353.48606300,0
ALGOUSDT,1H,1591243200.0,0.24530000,0.24670000,0.24510000,0.24660000,409153.41000000,1591246799.999,100585.17864900,484,198982.16000000,48929.70073300,0
ALGOUSDT,1H,1591246800.0,0.24650000,0.24940000,0.24570000,0.24840000,855770.91000000,1591250399.999,212288.95392500,851,268660.53000000,66629.70753100,0
ALGOUSDT,1H,1591250400.0,0.24810000,0.24820000,0.24480000,0.24590000,246204.52000000,1591253999.999,60600.62303500,470,130653.54000000,32138.26002800,0
ALGOUSDT,1H,1591254000.0,0.24630000,0.24680000,0.24420000,0.24470000,359989.29000000,1591257599.999,88281.31971700,382,97914.73000000,24013.27379500,0
ALGOUSDT,1H,1591257600.0,0.24420000,0.24580000,0.24360000,0.24380000,229285.58000000,1591261199.999,56053.34351300,457,153859.43000000,37626.86396300,0
ALGOUSDT,1H,1591261200.0,0.24380000,0.24540000,0.23950000,0.24510000,1065130.15000000,1591264799.999,257483.88401100,1214,438669.57000000,105972.63032100,0
ALGOUSDT,1H,1591264800.0,0.24510000,0.24570000,0.24180000,0.24400000,1093466.11000000,1591268399.999,266523.00979200,915,448424.43000000,109346.46848500,0
ALGOUSDT,1H,1591268400.0,0.24400000,0.24420000,0.23900000,0.24290000,509470.54000000,1591271999.999,122781.43763800,841,265223.18000000,64006.38400200,0
ALGOUSDT,1H,1591272000.0,0.24290000,0.24450000,0.24260000,0.24380000,94322.94000000,1591275599.999,23007.51755200,248,42986.96000000,10486.84907600,0
ALGOUSDT,1H,1591275600.0,0.24400000,0.24790000,0.24350000,0.24500000,972353.86000000,1591279199.999,239191.55088900,1081,559704.55000000,137472.14240000,0
ALGOUSDT,1H,1591279200.0,0.24500000,0.24540000,0.24170000,0.24250000,392599.55000000,1591282799.999,95569.75725000,594,90034.10000000,21979.79784000,0
ALGOUSDT,1H,1591282800.0,0.24250000,0.24520000,0.24250000,0.24400000,370091.73000000,1591286399.999,90150.50738100,629,229374.91000000,55864.53773500,0
ALGOUSDT,1H,1591286400.0,0.24450000,0.24500000,0.24190000,0.24200000,718854.64000000,1591289999.999,174762.53636400,650,384766.12000000,93516.08995300,0
ALGOUSDT,1H,1591290000.0,0.24200000,0.24220000,0.24000000,0.24080000,679415.05000000,1591293599.999,163899.81123400,625,254355.55000000,61444.66126500,0
ALGOUSDT,1H,1591293600.0,0.24120000,0.24200000,0.23750000,0.23990000,369228.88000000,1591297199.999,88499.85728400,732,154134.11000000,36979.06251900,0
ALGOUSDT,1H,1591297200.0,0.23990000,0.24170000,0.23940000,0.24130000,190518.21000000,1591300799.999,45803.34455300,365,147378.25000000,35424.34445200,0
ALGOUSDT,1H,1591300800.0,0.24170000,0.24180000,0.24030000,0.24050000,131178.55000000,1591304399.999,31609.28619700,269,68331.89000000,16472.54289500,0
ALGOUSDT,1H,1591304400.0,0.24050000,0.24110000,0.23970000,0.24080000,152722.20000000,1591307999.999,36694.69056200,128,38745.09000000,9315.08441000,0
ALGOUSDT,1H,1591308000.0,0.24090000,0.24220000,0.24040000,0.24220000,176006.69000000,1591311599.999,42497.57592800,253,103824.25000000,25066.77997800,0
ALGOUSDT,1H,1591311600.0,0.24220000,0.24230000,0.24160000,0.24210000,35450.40000000,1591315199.999,8581.87230800,66,30054.44000000,7276.56026800,0
ALGOUSDT,1H,1591315200.0,0.24180000,0.24200000,0.23870000,0.23930000,195701.18000000,1591318799.999,46967.51559200,312,62339.00000000,14953.51773600,0
ALGOUSDT,1H,1591318800.0,0.23930000,0.24120000,0.23890000,0.23930000,202888.02000000,1591322399.999,48641.47337100,241,102498.36000000,24587.01209800,0
ALGOUSDT,1H,1591322400.0,0.23930000,0.23980000,0.23640000,0.23830000,268548.39000000,1591325999.999,63981.95919200,264,59140.43000000,14119.36904000,0
ALGOUSDT,1H,1591326000.0,0.23820000,0.23900000,0.23770000,0.23820000,115996.14000000,1591329599.999,27637.92277400,156,31367.63000000,7482.28811900,0
ALGOUSDT,1H,1591329600.0,0.23820000,0.23910000,0.23790000,0.23840000,114491.35000000,1591333199.999,27297.97388400,190,84792.94000000,20217.64272000,0
ALGOUSDT,1H,1591333200.0,0.23850000,0.24120000,0.23820000,0.24120000,344672.03000000,1591336799.999,82620.51070900,438,286583.39000000,68681.40961300,0
ALGOUSDT,1H,1591336800.0,0.24070000,0.24100000,0.23810000,0.23860000,125444.92000000,1591340399.999,29981.07405400,277,37104.72000000,8867.37038000,0
ALGOUSDT,1H,1591340400.0,0.23860000,0.23860000,0.23720000,0.23780000,322812.73000000,1591343999.999,76784.45777900,337,87382.50000000,20797.78585700,0
ALGOUSDT,1H,1591344000.0,0.23780000,0.24060000,0.23660000,0.24050000,374346.93000000,1591347599.999,89295.31204000,599,239164.80000000,57024.68420700,0
ALGOUSDT,1H,1591347600.0,0.24050000,0.24110000,0.24000000,0.24030000,50448.43000000,1591351199.999,12138.56906100,135,34068.68000000,8201.08012100,0
ALGOUSDT,1H,1591351200.0,0.24020000,0.24060000,0.23790000,0.23830000,251132.92000000,1591354799.999,60054.95922200,439,68674.86000000,16410.00930400,0
ALGOUSDT,1H,1591354800.0,0.23830000,0.24000000,0.23770000,0.23980000,160855.08000000,1591358399.999,38473.10782200,394,91422.43000000,21880.25054600,0
ALGOUSDT,1H,1591358400.0,0.23930000,0.24270000,0.23880000,0.24130000,653578.21000000,1591361999.999,157632.44694500,862,264449.95000000,63663.07410500,0
ALGOUSDT,1H,1591362000.0,0.24100000,0.24150000,0.23860000,0.23970000,151218.51000000,1591365599.999,36219.48200200,377,113315.83000000,27134.12737700,0
ALGOUSDT,1H,1591365600.0,0.24000000,0.24040000,0.23830000,0.23870000,291183.42000000,1591369199.999,69618.72037200,492,142247.24000000,34010.35041100,0
ALGOUSDT,1H,1591369200.0,0.23870000,0.23870000,0.23250000,0.23590000,1292187.97000000,1591372799.999,303792.16479900,1351,728300.95000000,171147.78069100,0
ALGOUSDT,1H,1591372800.0,0.23600000,0.23780000,0.23580000,0.23640000,252440.07000000,1591376399.999,59796.02526100,455,95888.26000000,22729.31923500,0
ALGOUSDT,1H,1591376400.0,0.23640000,0.23700000,0.23620000,0.23640000,134111.95000000,1591379999.999,31727.35343800,196,12978.90000000,3073.31407500,0
ALGOUSDT,1H,1591380000.0,0.23660000,0.23900000,0.23640000,0.23840000,307493.38000000,1591383599.999,73166.01071500,367,225137.30000000,53588.77018600,0
ALGOUSDT,1H,1591383600.0,0.23840000,0.23890000,0.23720000,0.23840000,69450.37000000,1591387199.999,16526.54986400,141,22212.26000000,5290.60870800,0
ALGOUSDT,1H,1591387200.0,0.23850000,0.23870000,0.23690000,0.23690000,409415.02000000,1591390799.999,97441.22935700,359,49896.67000000,11891.02376900,0
ALGOUSDT,1H,1591390800.0,0.23690000,0.23690000,0.23340000,0.23370000,352944.78000000,1591394399.999,82810.93650600,539,220479.97000000,51698.45596700,0
ALGOUSDT,1H,1591394400.0,0.23370000,0.23520000,0.23310000,0.23500000,124232.44000000,1591397999.999,29130.30344100,172,52413.62000000,12293.67487500,0
ALGOUSDT,1H,1591398000.0,0.23500000,0.23500000,0.23170000,0.23210000,345561.17000000,1591401599.999,80548.14592500,379,179180.83000000,41778.68813500,0
ALGOUSDT,1H,1591401600.0,0.23210000,0.23210000,0.22890000,0.23080000,733776.29000000,1591405199.999,169026.04849500,608,337317.36000000,77800.83643700,0
ALGOUSDT,1H,1591405200.0,0.23040000,0.23140000,0.23030000,0.23120000,293879.84000000,1591408799.999,67883.32849300,251,259039.93000000,59845.39610900,0
ALGOUSDT,1H,1591408800.0,0.23120000,0.23120000,0.22980000,0.23080000,297540.94000000,1591412399.999,68544.97396300,278,150715.98000000,34736.26863000,0
ALGOUSDT,1H,1591412400.0,0.23060000,0.23130000,0.23060000,0.23130000,50637.23000000,1591415999.999,11702.41430500,104,29975.26000000,6928.08946700,0
ALGOUSDT,1H,1591416000.0,0.23140000,0.23170000,0.23080000,0.23090000,170165.47000000,1591419599.999,39366.52808900,128,61876.36000000,14324.04266700,0
ALGOUSDT,1H,1591419600.0,0.23130000,0.23170000,0.23050000,0.23170000,111553.14000000,1591423199.999,25799.29208000,99,78519.92000000,18163.39569800,0
ALGOUSDT,1H,1591423200.0,0.23160000,0.23410000,0.23130000,0.23140000,375373.83000000,1591426799.999,87286.31169800,435,153482.15000000,35735.72502500,0
ALGOUSDT,1H,1591426800.0,0.23140000,0.23410000,0.23120000,0.23250000,322688.33000000,1591430399.999,75027.20988800,309,183855.44000000,42737.14712900,0
ALGOUSDT,1H,1591430400.0,0.23220000,0.23390000,0.23190000,0.23290000,127724.71000000,1591433999.999,29748.21740300,173,72747.44000000,16939.45877500,0
ALGOUSDT,1H,1591434000.0,0.23290000,0.23460000,0.23250000,0.23420000,115725.12000000,1591437599.999,27076.33719800,207,67244.57000000,15729.67044100,0
ALGOUSDT,1H,1591437600.0,0.23420000,0.23510000,0.23400000,0.23490000,137956.46000000,1591441199.999,32363.77076900,155,47237.99000000,11092.48472900,0
ALGOUSDT,1H,1591441200.0,0.23490000,0.23600000,0.23480000,0.23580000,80501.25000000,1591444799.999,18954.71688200,177,64870.56000000,15281.66976000,0
ALGOUSDT,1H,1591444800.0,0.23600000,0.23740000,0.23440000,0.23440000,431228.46000000,1591448399.999,101838.13745800,446,121592.16000000,28737.41541000,0
ALGOUSDT,1H,1591448400.0,0.23470000,0.23540000,0.23400000,0.23470000,91362.04000000,1591451999.999,21440.39295400,187,56269.63000000,13212.97034800,0
ALGOUSDT,1H,1591452000.0,0.23480000,0.23620000,0.23480000,0.23540000,95267.52000000,1591455599.999,22427.87033800,203,60234.94000000,14175.21963900,0
ALGOUSDT,1H,1591455600.0,0.23550000,0.23640000,0.23540000,0.23580000,133180.72000000,1591459199.999,31411.05967700,212,79657.98000000,18798.29677400,0
ALGOUSDT,1H,1591459200.0,0.23580000,0.23590000,0.23250000,0.23250000,108935.95000000,1591462799.999,25495.92057400,277,49138.18000000,11501.92346600,0
ALGOUSDT,1H,1591462800.0,0.23240000,0.23430000,0.23240000,0.23420000,121331.46000000,1591466399.999,28285.34982500,231,53796.94000000,12544.71928200,0
ALGOUSDT,1H,1591466400.0,0.23390000,0.23440000,0.23380000,0.23410000,43898.01000000,1591469999.999,10271.91633900,82,17931.18000000,4199.81406800,0
ALGOUSDT,1H,1591470000.0,0.23440000,0.23660000,0.23380000,0.23590000,352369.23000000,1591473599.999,82875.31306700,391,207086.72000000,48666.65048900,0
ALGOUSDT,1H,1591473600.0,0.23590000,0.23730000,0.23500000,0.23660000,382408.41000000,1591477199.999,90344.73949100,398,218385.73000000,51560.22866600,0
ALGOUSDT,1H,1591477200.0,0.23670000,0.23870000,0.23630000,0.23850000,421608.90000000,1591480799.999,100422.32643500,461,164429.95000000,39139.02997500,0
ALGOUSDT,1H,1591480800.0,0.23850000,0.23910000,0.23720000,0.23790000,114606.81000000,1591484399.999,27315.48693000,322,56702.82000000,13520.81415700,0
ALGOUSDT,1H,1591484400.0,0.23790000,0.23790000,0.23630000,0.23730000,272464.31000000,1591487999.999,64586.92144300,241,83256.61000000,19757.11576500,0
ALGOUSDT,1H,1591488000.0,0.23720000,0.23750000,0.23590000,0.23630000,85556.45000000,1591491599.999,20259.86992100,150,43719.42000000,10360.83912900,0
ALGOUSDT,1H,1591491600.0,0.23630000,0.23630000,0.23580000,0.23580000,31892.13000000,1591495199.999,7525.42847100,68,19965.35000000,4712.53748800,0
ALGOUSDT,1H,1591495200.0,0.23580000,0.23620000,0.23530000,0.23620000,69740.86000000,1591498799.999,16436.60089400,180,26464.09000000,6243.63980200,0
ALGOUSDT,1H,1591498800.0,0.23620000,0.23670000,0.23570000,0.23670000,30075.64000000,1591502399.999,7106.14211200,81,27431.67000000,6482.78235100,0
ALGOUSDT,1H,1591502400.0,0.23670000,0.23740000,0.23590000,0.23590000,86617.09000000,1591505999.999,20497.50704500,166,47699.95000000,11295.25702200,0
ALGOUSDT,1H,1591506000.0,0.23610000,0.23650000,0.23510000,0.23530000,90026.70000000,1591509599.999,21235.14160000,140,72672.38000000,17147.52036300,0
ALGOUSDT,1H,1591509600.0,0.23530000,0.23550000,0.23490000,0.23490000,30125.97000000,1591513199.999,7087.85559700,59,13738.74000000,3234.34293300,0
ALGOUSDT,1H,1591513200.0,0.23490000,0.23600000,0.23430000,0.23580000,89795.72000000,1591516799.999,21137.73122300,202,55530.99000000,13080.45993500,0
ALGOUSDT,1H,1591516800.0,0.23560000,0.23570000,0.23180000,0.23420000,530429.56000000,1591520399.999,123694.70806300,656,284149.38000000,66281.82855000,0
ALGOUSDT,1H,1591520400.0,0.23420000,0.23460000,0.23340000,0.23360000,47761.37000000,1591523999.999,11172.66479400,151,14293.18000000,3346.18119800,0
ALGOUSDT,1H,1591524000.0,0.23350000,0.23460000,0.23320000,0.23430000,161273.10000000,1591527599.999,37730.30681700,192,68116.44000000,15943.23338400,0
ALGOUSDT,1H,1591527600.0,0.23430000,0.23460000,0.23200000,0.23250000,129929.55000000,1591531199.999,30287.58239200,205,31670.51000000,7377.10582500,0
ALGOUSDT,1H,1591531200.0,0.23250000,0.23250000,0.23000000,0.23070000,343231.99000000,1591534799.999,79312.89642600,453,145963.31000000,33758.24323800,0
ALGOUSDT,1H,1591534800.0,0.23040000,0.23180000,0.22740000,0.22780000,746505.67000000,1591538399.999,171644.02471800,666,244117.20000000,56187.67203300,0
ALGOUSDT,1H,1591538400.0,0.22790000,0.22800000,0.22450000,0.22730000,644013.70000000,1591541999.999,145708.26286700,735,359841.09000000,81498.02195800,0
ALGOUSDT,1H,1591542000.0,0.22750000,0.23000000,0.22750000,0.22930000,229854.88000000,1591545599.999,52614.47848900,313,129466.19000000,29651.43330100,0
ALGOUSDT,1H,1591545600.0,0.22890000,0.22890000,0.22710000,0.22730000,159548.92000000,1591549199.999,36335.05962100,159,82438.08000000,18769.21196100,0
ALGOUSDT,1H,1591549200.0,0.22700000,0.22720000,0.22660000,0.22720000,83439.77000000,1591552799.999,18937.53339700,101,44643.20000000,10133.66772400,0
ALGOUSDT,1H,1591552800.0,0.22720000,0.22880000,0.22720000,0.22880000,56235.39000000,1591556399.999,12835.15407900,106,46700.61000000,10658.02391400,0
ALGOUSDT,1H,1591556400.0,0.22880000,0.23050000,0.22880000,0.22950000,368282.30000000,1591559999.999,84668.87124600,360,203600.37000000,46818.09826400,0
ALGOUSDT,1H,1591560000.0,0.22980000,0.23050000,0.22870000,0.22950000,275209.32000000,1591563599.999,63215.79494400,371,143537.85000000,32983.05159800,0
ALGOUSDT,1H,1591563600.0,0.22950000,0.23090000,0.22860000,0.23000000,279934.32000000,1591567199.999,64214.91719800,259,150450.63000000,34488.26604400,0
ALGOUSDT,1H,1591567200.0,0.23040000,0.23200000,0.23040000,0.23160000,57460.02000000,1591570799.999,13300.10200000,153,37944.41000000,8784.05424700,0
ALGOUSDT,1H,1591570800.0,0.23190000,0.23250000,0.23150000,0.23200000,92620.95000000,1591574399.999,21490.09896100,218,34705.38000000,8058.07228600,0
ALGOUSDT,1H,1591574400.0,0.23200000,0.23370000,0.23140000,0.23330000,202363.44000000,1591577999.999,47127.48963300,284,118410.09000000,27588.91759400,0
ALGOUSDT,1H,1591578000.0,0.23390000,0.23420000,0.23300000,0.23340000,71556.48000000,1591581599.999,16701.62666500,136,20450.09000000,4777.57920900,0
ALGOUSDT,1H,1591581600.0,0.23390000,0.23410000,0.23130000,0.23150000,162314.88000000,1591585199.999,37761.00412200,218,52662.46000000,12262.27721600,0
