1603094400.0,0.30810000,0.31050000,0.30510000,0.30860000,1357684.02000000,1603108799999,418096.78140000,1993,674801.65000000,208013.10405400,0
1603108800.0,0.30870000,0.31590000,0.30870000,0.31240000,1741408.15000000,1603123199999,544246.72821000,3137,942440.90000000,294544.58486700,0
1603123200.0,0.31250000,0.31440000,0.30890000,0.31200000,1168538.94000000,1603137599999,364945.33651900,2341,647652.13000000,202234.51757100,0
1603137600.0,0.31210000,0.31230000,0.30080000,0.30330000,1652052.36000000,1603151999999,506147.72448700,2547,637650.64000000,196110.53290400,0
1603152000.0,0.30330000,0.30380000,0.29940000,0.30230000,1461565.64000000,1603166399999,440352.69826100,2314,595500.49000000,179434.58324600,0
1603166400.0,0.30250000,0.30270000,0.29550000,0.29870000,1339955.40000000,1603180799999,402080.83602300,1893,537297.73000000,160988.88604100,0
1603180800.0,0.29850000,0.30220000,0.29240000,0.29480000,2234022.05000000,1603195199999,664625.75008500,3078,984154.77000000,292983.40828700,0
1603195200.0,0.29480000,0.29680000,0.28810000,0.29240000,3389210.40000000,1603209599999,989386.59071400,3918,1732678.63000000,505552.15783300,0
1603209600.0,0.29260000,0.29310000,0.28130000,0.28550000,2179355.39000000,1603223999999,623273.41885900,3149,975611.28000000,279170.91245200,0
1603224000.0,0.28550000,0.29090000,0.28500000,0.28660000,1478256.54000000,1603238399999,425420.84699800,2045,724375.22000000,208482.56318400,0
1603238400.0,0.28660000,0.29950000,0.28490000,0.29850000,1962465.43000000,1603252799999,573702.82490400,2823,1062572.82000000,310678.79372000,0
1603252800.0,0.29840000,0.30070000,0.29660000,0.29860000,1249703.92000000,1603267199999,372782.97662100,1949,647603.61000000,193160.44873300,0
1603267200.0,0.29860000,0.30410000,0.29540000,0.30220000,2245471.51000000,1603281599999,675011.19126400,2806,1039648.94000000,311893.11226000,0
1603281600.0,0.30200000,0.31250000,0.29970000,0.30920000,4627439.67000000,1603295999999,1422280.45617900,5205,2365507.64000000,725803.02053300,0
1603296000.0,0.30950000,0.31140000,0.30700000,0.30700000,1926536.28000000,1603310399999,596561.60394500,2754,1081256.65000000,335057.57517100,0
1603310400.0,0.30700000,0.31070000,0.30000000,0.30120000,1948076.46000000,1603324799999,595223.42776200,3513,963909.10000000,294870.10729900,0
1603324800.0,0.30100000,0.30890000,0.30070000,0.30660000,1357087.70000000,1603339199999,414461.34439400,1990,734757.44000000,224421.38649200,0
1603339200.0,0.30640000,0.30880000,0.30540000,0.30850000,836347.70000000,1603353599999,256819.69548500,1603,481170.11000000,147830.77422600,0
1603353600.0,0.30830000,0.31790000,0.30780000,0.31580000,2999134.58000000,1603367999999,936077.66134000,4289,1595711.44000000,498941.07376400,0
1603368000.0,0.31630000,0.32540000,0.31180000,0.32010000,3662212.44000000,1603382399999,1169818.18069000,5102,1748390.89000000,558947.10531700,0
1603382400.0,0.32010000,0.32520000,0.31570000,0.31730000,3194985.98000000,1603396799999,1025018.51344900,4149,1459841.87000000,468791.68591100,0
1603396800.0,0.31730000,0.31910000,0.31390000,0.31600000,1252426.69000000,1603411199999,397004.23981000,2461,523683.76000000,165976.07702500,0
1603411200.0,0.31600000,0.32430000,0.31030000,0.31910000,2120382.84000000,1603425599999,676020.24632600,3668,1406704.37000000,449165.61470300,0
1603425600.0,0.31930000,0.32110000,0.31420000,0.31600000,1164796.35000000,1603439999999,370487.37024900,2020,614925.46000000,195585.57800900,0
1603440000.0,0.31590000,0.32040000,0.31540000,0.31800000,1376201.20000000,1603454399999,437619.10601300,2073,751218.25000000,238813.38370600,0
1603454400.0,0.31770000,0.31840000,0.30610000,0.30670000,2893424.21000000,1603468799999,902327.70489200,3788,1235089.39000000,385857.82496300,0
1603468800.0,0.30660000,0.30900000,0.30140000,0.30740000,2128007.45000000,1603483199999,650239.39066700,3257,1248622.47000000,381840.74376000,0
1603483200.0,0.30750000,0.31000000,0.30660000,0.30930000,642989.25000000,1603497599999,198286.36035600,1186,395869.02000000,122169.81645900,0
1603497600.0,0.30930000,0.31050000,0.30670000,0.30900000,449786.91000000,1603511999999,138927.77758400,1164,249883.26000000,77232.59563200,0
1603512000.0,0.30910000,0.31170000,0.30490000,0.30490000,2090436.32000000,1603526399999,646344.59182300,2629,1202495.00000000,372063.78814400,0
1603526400.0,0.30490000,0.30930000,0.30340000,0.30920000,907858.53000000,1603540799999,277932.37794900,1859,458517.62000000,140414.82810100,0
1603540800.0,0.30930000,0.31340000,0.30640000,0.31050000,1620356.43000000,1603555199999,503392.33313000,2583,895264.16000000,278242.42594100,0
1603555200.0,0.31100000,0.31290000,0.30870000,0.30980000,892944.37000000,1603569599999,277636.38504100,1783,511496.41000000,159083.45319500,0
1603569600.0,0.31000000,0.31110000,0.30550000,0.30780000,822070.51000000,1603583999999,253686.12649100,1485,302174.20000000,93351.94696000,0
1603584000.0,0.30780000,0.31200000,0.30500000,0.30850000,973054.18000000,1603598399999,300288.31146100,2032,446490.00000000,137850.94332300,0
1603598400.0,0.30810000,0.30930000,0.30160000,0.30660000,1685489.66000000,1603612799999,515403.24916500,2501,897224.23000000,274467.67799500,0
1603612800.0,0.30670000,0.30680000,0.29930000,0.30420000,1273905.38000000,1603627199999,385073.45248100,2059,500478.57000000,151390.17185500,0
1603627200.0,0.30400000,0.30490000,0.30000000,0.30060000,882386.85000000,1603641599999,266942.49706500,1344,377057.34000000,114105.09619600,0
1603641600.0,0.30050000,0.30500000,0.29700000,0.30290000,1258084.98000000,1603655999999,380563.77703600,1939,545374.58000000,165291.65430300,0
1603656000.0,0.30300000,0.30320000,0.29860000,0.30210000,656260.43000000,1603670399999,197913.27523200,1112,284617.57000000,85946.10974100,0
1603670400.0,0.30210000,0.30660000,0.29740000,0.30530000,924252.45000000,1603684799999,280625.73208600,1945,484349.10000000,147157.21451600,0
1603684800.0,0.30540000,0.30630000,0.29840000,0.29890000,723170.66000000,1603699199999,218439.97304200,1432,292978.76000000,88607.09854500,0
1603699200.0,0.29880000,0.30170000,0.29780000,0.29930000,778644.31000000,1603713599999,233445.62188600,1494,396842.42000000,119076.28444800,0
1603713600.0,0.29930000,0.30370000,0.28830000,0.29020000,3223401.18000000,1603727999999,959217.98349800,4473,1406342.56000000,419319.96654600,0
1603728000.0,0.29030000,0.29320000,0.28430000,0.29190000,3605635.97000000,1603742399999,1040132.01201300,4038,1595888.55000000,460961.78382400,0
1603742400.0,0.29170000,0.29770000,0.29010000,0.29070000,1502619.21000000,1603756799999,440521.23864900,2206,796844.76000000,233703.49123200,0
1603756800.0,0.29070000,0.29460000,0.28890000,0.29130000,1020114.29000000,1603771199999,297744.06181300,1785,481747.27000000,140542.52390900,0
1603771200.0,0.29130000,0.29360000,0.28700000,0.29110000,1559687.58000000,1603785599999,454000.12579500,2076,761640.45000000,221732.64035600,0
1603785600.0,0.29130000,0.29700000,0.28330000,0.29600000,4125879.02000000,1603799999999,1198877.97158000,4739,1906458.15000000,554301.30779300,0
1603800000.0,0.29660000,0.30040000,0.29230000,0.29500000,2063254.91000000,1603814399999,611658.16639200,3232,1191851.33000000,353628.66391300,0
1603814400.0,0.29500000,0.29890000,0.28810000,0.29030000,3749888.67000000,1603828799999,1098262.85233400,3778,1947765.82000000,570491.94715100,0
1603828800.0,0.29030000,0.29070000,0.28480000,0.28780000,1479916.94000000,1603843199999,425586.65802800,2028,547490.94000000,157429.84665600,0
1603843200.0,0.28800000,0.29140000,0.28540000,0.28700000,2603397.57000000,1603857599999,751190.49522700,3141,1270842.31000000,366824.54048700,0
1603857600.0,0.28690000,0.29230000,0.27790000,0.28050000,4008933.81000000,1603871999999,1137737.76972300,4597,1928479.50000000,547917.79201600,0
1603872000.0,0.28050000,0.28370000,0.27270000,0.27700000,4585827.40000000,1603886399999,1278316.99930200,5876,2297699.65000000,641251.33649400,0
1603886400.0,0.27690000,0.28380000,0.27210000,0.27930000,2828565.02000000,1603900799999,786663.32110100,3969,1506960.32000000,419687.09816000,0
1603900800.0,0.27900000,0.27940000,0.27390000,0.27450000,1426558.44000000,1603915199999,393957.19281100,2084,584662.25000000,161595.64870500,0
1603915200.0,0.27470000,0.27750000,0.26750000,0.27630000,3269766.34000000,1603929599999,887726.23575200,4020,1578209.03000000,428844.71727100,0
1603929600.0,0.27620000,0.28370000,0.27390000,0.28300000,1425648.36000000,1603943999999,395711.74087400,2264,781838.13000000,217110.93186100,0
1603944000.0,0.28310000,0.28480000,0.27450000,0.27530000,1856905.63000000,1603958399999,520162.68826900,2486,879231.55000000,246797.72404900,0
1603958400.0,0.27540000,0.27690000,0.26730000,0.26830000,2731049.46000000,1603972799999,741298.92486700,3145,936631.85000000,254133.70285400,0
1603972800.0,0.26830000,0.27390000,0.26080000,0.26990000,4990035.37000000,1603987199999,1337145.22547900,5219,2488033.63000000,667795.49046000,0
1603987200.0,0.26990000,0.27180000,0.26160000,0.26210000,3616040.32000000,1604001599999,963189.41479300,3571,1801670.62000000,480300.37266800,0
1604001600.0,0.26210000,0.26480000,0.25380000,0.25690000,3095875.31000000,1604015999999,799943.00758100,3379,1186260.24000000,306656.11399000,0
1604016000.0,0.25710000,0.25720000,0.24340000,0.24730000,6925548.23000000,1604030399999,1732263.80502500,7027,2986663.53000000,747009.94819900,0
1604030400.0,0.24720000,0.25070000,0.23810000,0.24360000,5482562.94000000,1604044799999,1334299.92693400,6100,2694822.20000000,657055.70854400,0
1604044800.0,0.24350000,0.24820000,0.23590000,0.24710000,4873142.35000000,1604059199999,1187706.26315700,5175,2377253.28000000,579697.68669800,0
1604059200.0,0.24690000,0.25230000,0.24510000,0.25070000,4149179.20000000,1604073599999,1031071.94599400,4741,2042703.87000000,507548.75476600,0
1604073600.0,0.25070000,0.26000000,0.24690000,0.25820000,2652709.09000000,1604087999999,672246.88956000,2963,1347695.31000000,341384.84560800,0
1604088000.0,0.25800000,0.25800000,0.25190000,0.25390000,2157724.30000000,1604102399999,549566.82257500,2307,764259.07000000,194678.98569900,0
1604102400.0,0.25400000,0.26430000,0.25260000,0.25840000,3263659.79000000,1604116799999,846690.69082200,3503,1640638.15000000,425989.24811500,0
1604116800.0,0.25840000,0.25970000,0.25450000,0.25660000,1511392.76000000,1604131199999,389254.75031700,1861,657909.51000000,169679.54948900,0
1604131200.0,0.25640000,0.26240000,0.25510000,0.25790000,2481014.91000000,1604145599999,641936.00241800,3076,1093632.37000000,283141.73175200,0
1604145600.0,0.25770000,0.26450000,0.25760000,0.25950000,1473885.58000000,1604159999999,384570.93887000,2209,772052.98000000,201545.16135900,0
1604160000.0,0.25960000,0.26010000,0.25330000,0.25430000,965219.15000000,1604174399999,247742.81897200,1203,384208.26000000,98722.52239500,0
1604174400.0,0.25420000,0.25480000,0.24820000,0.24880000,1091283.60000000,1604188799999,274606.96516600,1458,447982.02000000,112825.78673400,0
1604188800.0,0.24860000,0.25090000,0.24490000,0.24620000,1286957.50000000,1604203199999,319559.10342300,1750,552786.53000000,137304.17440600,0
1604203200.0,0.24610000,0.24910000,0.24460000,0.24820000,657477.00000000,1604217599999,162412.68350400,966,317642.36000000,78433.24310200,0
1604217600.0,0.24820000,0.24900000,0.24480000,0.24680000,967653.31000000,1604231999999,238759.26336100,1060,498472.13000000,123077.75945200,0
1604232000.0,0.24690000,0.25090000,0.24610000,0.25040000,971149.05000000,1604246399999,241453.08906500,1355,515885.45000000,128273.64238600,0
1604246400.0,0.25040000,0.25350000,0.24950000,0.25350000,599954.21000000,1604260799999,150877.90174700,980,335700.13000000,84427.39104400,0
1604260800.0,0.25360000,0.26180000,0.25330000,0.25890000,2760485.31000000,1604275199999,713445.10550600,2803,1511820.59000000,390844.85213100,0
1604275200.0,0.25910000,0.26250000,0.25790000,0.25960000,1958366.22000000,1604289599999,509953.25369800,2343,1075767.41000000,280270.73295200,0
1604289600.0,0.25910000,0.26110000,0.25570000,0.25920000,1333150.42000000,1604303999999,344413.29609800,1685,592121.08000000,152920.53662300,0
1604304000.0,0.25930000,0.25980000,0.24740000,0.24860000,2864282.88000000,1604318399999,723053.52140000,3613,1265435.94000000,319445.21180900,0
1604318400.0,0.24840000,0.25030000,0.24320000,0.24750000,2419089.17000000,1604332799999,598407.35096800,3121,1000230.27000000,247392.76294400,0
1604332800.0,0.24720000,0.24890000,0.24560000,0.24770000,868268.61000000,1604347199999,214554.54256600,1029,431131.78000000,106625.66997000,0
1604347200.0,0.24780000,0.24940000,0.24560000,0.24700000,568331.61000000,1604361599999,140630.81092600,876,329642.27000000,81568.48018800,0
1604361600.0,0.24690000,0.24690000,0.22810000,0.22940000,4240712.30000000,1604375999999,1003134.11151800,4915,1885520.67000000,446035.06282700,0
1604376000.0,0.22930000,0.23530000,0.22560000,0.23300000,2679362.01000000,1604390399999,618955.20513100,3087,1393780.96000000,322147.08111900,0
1604390400.0,0.23300000,0.23530000,0.23170000,0.23290000,1378928.17000000,1604404799999,322111.99013600,1690,699508.95000000,163413.12295900,0
1604404800.0,0.23290000,0.23390000,0.22960000,0.23110000,2148440.91000000,1604419199999,498062.62982800,2448,1002280.33000000,232457.47357000,0
1604419200.0,0.23100000,0.23560000,0.22890000,0.23430000,1632303.22000000,1604433599999,378620.22979600,1798,734874.98000000,170450.53062100,0
1604433600.0,0.23430000,0.23660000,0.23100000,0.23370000,962394.34000000,1604447999999,225010.93305200,1535,447885.66000000,104918.05945700,0
1604448000.0,0.23370000,0.23390000,0.22940000,0.23210000,892455.56000000,1604462399999,206960.79593100,1501,515487.37000000,119578.46533900,0
1604462400.0,0.23210000,0.23660000,0.23030000,0.23200000,1634500.47000000,1604476799999,382159.43005400,1744,684965.39000000,160279.45153700,0
1604476800.0,0.23170000,0.23370000,0.22810000,0.22950000,1151465.80000000,1604491199999,265125.85264600,1648,458805.70000000,105777.63939400,0
1604491200.0,0.22930000,0.22980000,0.22240000,0.22560000,2197604.14000000,1604505599999,495944.24552800,2702,1173196.40000000,264464.61133600,0
1604505600.0,0.22560000,0.24450000,0.22340000,0.23950000,4792020.11000000,1604519999999,1125769.16296000,5375,2601776.73000000,611163.60017100,0
1604520000.0,0.23950000,0.24200000,0.23650000,0.23830000,1615658.55000000,1604534399999,387671.88275900,1826,625981.42000000,150145.66385000,0
1604534400.0,0.23900000,0.24640000,0.23900000,0.24440000,3266126.48000000,1604548799999,798562.17941400,4379,1382756.21000000,337838.41277100,0
1604548800.0,0.24450000,0.24610000,0.23970000,0.24080000,940703.43000000,1604563199999,228324.40086200,2027,453188.76000000,110065.08699800,0
1604563200.0,0.24080000,0.24240000,0.23780000,0.23960000,1272062.47000000,1604577599999,305113.49221700,2132,654242.30000000,157026.89595900,0
1604577600.0,0.23960000,0.25480000,0.23370000,0.24860000,5091651.90000000,1604591999999,1241912.39022100,6584,2617803.83000000,640282.32944100,0
1604592000.0,0.24880000,0.25110000,0.24450000,0.24580000,3985697.81000000,1604606399999,986669.91281200,4227,2324116.36000000,576127.20963100,0
1604606400.0,0.24590000,0.24960000,0.24370000,0.24810000,1967767.47000000,1604620799999,485629.73696100,3729,1157462.04000000,285855.61917500,0
1604620800.0,0.24810000,0.25860000,0.24780000,0.25250000,2182581.80000000,1604635199999,553372.31103400,4332,1221969.66000000,309657.80117900,0
1604635200.0,0.25270000,0.25990000,0.25150000,0.25930000,1672858.50000000,1604649599999,426595.78398800,2890,815504.35000000,208021.33715500,0
1604649600.0,0.25940000,0.26880000,0.25640000,0.26620000,4158487.23000000,1604663999999,1092354.79514200,5073,2419854.95000000,636271.66308100,0
1604664000.0,0.26620000,0.27460000,0.26190000,0.26340000,5273982.49000000,1604678399999,1414110.45618100,7465,2382244.15000000,639014.51646800,0
1604678400.0,0.26330000,0.28200000,0.26330000,0.27680000,4223265.47000000,1604692799999,1156176.33782300,6206,2203780.34000000,604411.87402900,0
1604692800.0,0.27700000,0.27960000,0.26890000,0.27670000,3213410.35000000,1604707199999,880497.31499800,5028,1552573.44000000,425330.07040600,0
1604707200.0,0.27650000,0.29400000,0.27650000,0.28490000,6834291.22000000,1604721599999,1947771.63153200,8524,3434784.95000000,979724.79562700,0
1604721600.0,0.28420000,0.29010000,0.28070000,0.28290000,3861501.59000000,1604735999999,1103191.46645200,5739,1913203.97000000,547185.80973600,0
1604736000.0,0.28290000,0.29400000,0.27620000,0.29330000,3231688.72000000,1604750399999,919379.43257600,4916,1699423.04000000,485082.07012100,0
1604750400.0,0.29330000,0.29760000,0.25370000,0.26910000,14453425.76000000,1604764799999,3954098.38894400,16811,6794414.89000000,1860639.83320600,0
1604764800.0,0.26870000,0.27050000,0.24180000,0.25150000,11384695.13000000,1604779199999,2908688.93061000,12451,5340457.91000000,1366710.59109300,0
