1596693600.0,0.36090000,0.36500000,0.35700000,0.35780000,1764943.39000000,1596697199999,637929.37512200,2282,933091.80000000,337540.52413400,0
1596697200.0,0.35810000,0.36210000,0.35550000,0.36010000,1075434.77000000,1596700799999,385542.86984800,1598,441333.64000000,158333.70264900,0
1596700800.0,0.36010000,0.36250000,0.35490000,0.35500000,929469.86000000,1596704399999,333818.74637200,1412,444335.32000000,159709.34519100,0
1596704400.0,0.35500000,0.35980000,0.35450000,0.35720000,1550024.77000000,1596707999999,554843.28908900,1160,596373.57000000,213208.26009200,0
1596708000.0,0.35720000,0.36490000,0.35720000,0.36250000,1050149.74000000,1596711599999,380272.26811400,1805,606200.04000000,219216.69663900,0
1596711600.0,0.36260000,0.36720000,0.35970000,0.36600000,2066126.01000000,1596715199999,748817.05111200,1803,673518.85000000,244561.19898600,0
1596715200.0,0.36610000,0.37270000,0.36240000,0.36920000,3144486.08000000,1596718799999,1158579.37282600,4272,1180159.88000000,434919.76984900,0
1596718800.0,0.36950000,0.37200000,0.36190000,0.36400000,1575055.40000000,1596722399999,578405.32217300,2018,761029.01000000,279443.83127000,0
1596722400.0,0.36420000,0.37290000,0.36300000,0.36860000,1969501.46000000,1596725999999,723286.62481900,2744,1216756.62000000,446414.44281300,0
1596726000.0,0.36870000,0.37480000,0.36630000,0.36720000,1454363.98000000,1596729599999,539131.42961500,1943,733459.65000000,272188.88207300,0
1596729600.0,0.36730000,0.36870000,0.36370000,0.36680000,925248.53000000,1596733199999,339638.71334400,1313,471693.24000000,173227.39179000,0
1596733200.0,0.36700000,0.36850000,0.36410000,0.36580000,631526.75000000,1596736799999,231501.93362400,1396,274823.33000000,100790.67386000,0
1596736800.0,0.36580000,0.36900000,0.36480000,0.36620000,616781.57000000,1596740399999,226153.91493400,1116,275440.96000000,101062.53360900,0
1596740400.0,0.36550000,0.36700000,0.36120000,0.36200000,1037119.77000000,1596743999999,377044.23571000,1412,389021.92000000,141451.60816500,0
1596744000.0,0.36190000,0.36290000,0.35840000,0.35970000,1055381.08000000,1596747599999,380549.33203100,1281,481795.80000000,173925.52545000,0
1596747600.0,0.35980000,0.36040000,0.34750000,0.35190000,2061192.32000000,1596751199999,726291.06535700,2796,844660.93000000,297515.47545800,0
1596751200.0,0.35180000,0.36380000,0.34880000,0.36210000,1086258.97000000,1596754799999,387746.21266800,2058,652216.18000000,233113.87180600,0
1596754800.0,0.36210000,0.36530000,0.36080000,0.36380000,688645.59000000,1596758399999,250363.91200700,1132,270974.86000000,98559.71826100,0
1596758400.0,0.36380000,0.37990000,0.36370000,0.37380000,1974910.63000000,1596761999999,736327.25416400,3258,1204114.39000000,447987.08878200,0
1596762000.0,0.37380000,0.37810000,0.37270000,0.37450000,636833.14000000,1596765599999,239083.82616700,1237,378614.71000000,142216.26577400,0
1596765600.0,0.37440000,0.37890000,0.37300000,0.37820000,479742.42000000,1596769199999,180595.58704300,1178,231124.14000000,87039.50745600,0
1596769200.0,0.37820000,0.37900000,0.36910000,0.37140000,1560671.40000000,1596772799999,581137.28608800,1933,778319.17000000,289892.87131700,0
1596772800.0,0.37140000,0.37550000,0.37120000,0.37250000,831238.72000000,1596776399999,310158.07912700,1143,559303.33000000,208675.45859300,0
1596776400.0,0.37240000,0.37430000,0.36700000,0.36780000,789296.57000000,1596779999999,293433.56377000,986,368405.04000000,137186.87199700,0
1596780000.0,0.36780000,0.37420000,0.36600000,0.37340000,1305335.87000000,1596783599999,484014.78687400,1849,908267.44000000,336806.69128900,0
1596783600.0,0.37330000,0.37470000,0.37000000,0.37030000,985281.13000000,1596787199999,366845.13758800,948,478795.95000000,178300.22250800,0
1596787200.0,0.37040000,0.37210000,0.36800000,0.37170000,555829.31000000,1596790799999,205552.33044600,817,305584.35000000,113051.69538300,0
1596790800.0,0.37160000,0.37250000,0.36830000,0.37010000,483455.83000000,1596794399999,179274.38683600,613,239746.28000000,88963.10256000,0
1596794400.0,0.37010000,0.37130000,0.36600000,0.36700000,688032.04000000,1596797999999,253317.36514900,796,335542.68000000,123651.23256000,0
1596798000.0,0.36690000,0.36710000,0.36090000,0.36290000,985548.52000000,1596801599999,358534.15407600,1530,388402.26000000,141257.30889700,0
1596801600.0,0.36310000,0.36680000,0.35950000,0.36430000,919586.38000000,1596805199999,333745.16235800,1403,473432.25000000,172186.02613300,0
1596805200.0,0.36420000,0.37210000,0.36200000,0.37210000,1409451.44000000,1596808799999,518396.56871000,2218,796971.21000000,293364.68580600,0
1596808800.0,0.37220000,0.37290000,0.35440000,0.36060000,3260662.71000000,1596812399999,1174737.06493800,3767,1617133.27000000,581297.48895400,0
1596812400.0,0.36060000,0.36710000,0.36040000,0.36260000,964867.85000000,1596815999999,351020.23635200,1651,417471.77000000,151934.47568400,0
1596816000.0,0.36280000,0.36620000,0.35780000,0.35800000,884611.63000000,1596819599999,320026.45048300,1694,375795.40000000,136120.40792000,0
1596819600.0,0.35780000,0.35940000,0.33450000,0.35360000,3906144.16000000,1596823199999,1360550.87760100,5136,1524891.00000000,532413.54638100,0
1596823200.0,0.35350000,0.35500000,0.33960000,0.35390000,1719640.41000000,1596826799999,597863.13740400,2522,785550.61000000,273125.26970100,0
1596826800.0,0.35370000,0.35810000,0.35280000,0.35790000,745552.44000000,1596830399999,265014.97786400,1107,406873.54000000,144653.24342700,0
1596830400.0,0.35780000,0.36500000,0.35640000,0.35940000,890262.11000000,1596833999999,321191.55396800,1751,487327.82000000,175707.52098700,0
1596834000.0,0.35950000,0.36230000,0.35710000,0.36110000,394933.50000000,1596837599999,142123.38823900,946,269186.64000000,96836.62873200,0
1596837600.0,0.36110000,0.36600000,0.36080000,0.36350000,1023296.73000000,1596841199999,372278.53641700,1532,698914.92000000,254209.77263200,0
1596841200.0,0.36360000,0.36980000,0.36270000,0.36890000,1035461.52000000,1596844799999,378764.83963500,1419,657894.32000000,240683.89146600,0
1596844800.0,0.36920000,0.37800000,0.36750000,0.37720000,2161985.17000000,1596848399999,811023.42373700,2959,1265871.14000000,474924.46390800,0
1596848400.0,0.37680000,0.38530000,0.37610000,0.37800000,1899930.72000000,1596851999999,722738.35738800,2565,1191565.17000000,453289.08448100,0
1596852000.0,0.37810000,0.38660000,0.37740000,0.38000000,932588.83000000,1596855599999,356229.66880600,1891,476562.63000000,181978.72991000,0
1596855600.0,0.38010000,0.38620000,0.37770000,0.38530000,794263.01000000,1596859199999,304013.02882900,1462,440915.67000000,168786.77004200,0
1596859200.0,0.38520000,0.38810000,0.38220000,0.38300000,1629635.72000000,1596862799999,628975.65190100,1976,886742.44000000,342444.10521900,0
1596862800.0,0.38280000,0.38460000,0.37810000,0.38450000,779990.14000000,1596866399999,297714.29610700,1429,337792.36000000,128947.70735300,0
1596866400.0,0.38450000,0.39330000,0.38450000,0.39090000,1992663.37000000,1596869999999,775394.06062700,2641,1068587.82000000,415731.22837700,0
1596870000.0,0.39090000,0.39220000,0.38520000,0.38550000,1060901.97000000,1596873599999,413107.13851900,1366,409762.87000000,159731.75361200,0
1596873600.0,0.38580000,0.38860000,0.38000000,0.38540000,1237895.88000000,1596877199999,475451.53096600,1925,575338.26000000,221197.39135200,0
1596877200.0,0.38550000,0.38970000,0.38240000,0.38570000,978791.71000000,1596880799999,377478.36652900,1606,402482.63000000,155381.90077800,0
1596880800.0,0.38570000,0.38610000,0.38170000,0.38260000,482149.27000000,1596884399999,185067.43777300,918,244613.68000000,93881.27378100,0
1596884400.0,0.38270000,0.38990000,0.38260000,0.38950000,559117.63000000,1596887999999,215865.36233400,1169,287450.76000000,111042.17761400,0
1596888000.0,0.38950000,0.40080000,0.38840000,0.40050000,1913615.82000000,1596891599999,754572.94528400,2841,1292128.98000000,510147.18112800,0
1596891600.0,0.40020000,0.40030000,0.39000000,0.39520000,2146328.24000000,1596895199999,845518.21713600,2819,958374.51000000,377508.54668200,0
1596895200.0,0.39560000,0.39790000,0.38980000,0.39330000,1436499.07000000,1596898799999,565335.48461000,2003,666698.64000000,262461.26510800,0
1596898800.0,0.39330000,0.41550000,0.39300000,0.40940000,3749860.98000000,1596902399999,1518217.36733900,4755,1998537.48000000,807633.25854500,0
1596902400.0,0.40970000,0.43560000,0.40070000,0.43420000,6974344.40000000,1596905999999,2927230.27687000,10598,3546023.73000000,1488465.05275500,0
1596906000.0,0.43430000,0.43940000,0.41810000,0.42300000,3939692.58000000,1596909599999,1685320.70494900,5960,1639321.91000000,701493.97615200,0
1596909600.0,0.42300000,0.43400000,0.42210000,0.42500000,2242681.07000000,1596913199999,956444.92772100,2778,1024006.49000000,437015.84813300,0
1596913200.0,0.42500000,0.43210000,0.41820000,0.42050000,1976662.05000000,1596916799999,841392.04057900,2688,788478.81000000,336074.09362700,0
1596916800.0,0.42040000,0.44000000,0.41300000,0.43990000,3183700.36000000,1596920399999,1351171.12056900,4152,1698886.90000000,722133.10466500,0
1596920400.0,0.44000000,0.45500000,0.43950000,0.44380000,4446125.54000000,1596923999999,1988523.89933700,5835,2269291.02000000,1015285.49534500,0
1596924000.0,0.44380000,0.44970000,0.43470000,0.44060000,1470164.11000000,1596927599999,649781.50301700,2809,762345.13000000,337151.26112800,0
1596927600.0,0.43990000,0.46000000,0.43990000,0.45240000,2713211.53000000,1596931199999,1225464.18716900,4021,1260805.72000000,568780.34436700,0
1596931200.0,0.45240000,0.45520000,0.43110000,0.44500000,2812952.10000000,1596934799999,1244524.27370600,4199,1370901.97000000,606466.68789300,0
1596934800.0,0.44570000,0.44940000,0.43770000,0.44780000,1421630.84000000,1596938399999,631685.03977600,2485,785142.22000000,348696.17692200,0
1596938400.0,0.44750000,0.44790000,0.44090000,0.44590000,889020.18000000,1596941999999,394437.10066100,1414,434273.45000000,192777.95973500,0
1596942000.0,0.44590000,0.45300000,0.44210000,0.44880000,1273076.54000000,1596945599999,570333.78393800,1900,707582.25000000,316725.81229900,0
1596945600.0,0.44890000,0.45150000,0.44370000,0.44770000,822103.28000000,1596949199999,367839.60256300,1400,387130.17000000,173098.07089700,0
1596949200.0,0.44770000,0.47130000,0.44750000,0.45780000,2906678.39000000,1596952799999,1348350.88828500,5331,1520183.90000000,704284.18478700,0
1596952800.0,0.45750000,0.46530000,0.45290000,0.45540000,2785723.44000000,1596956399999,1276218.03663600,3246,1288229.63000000,589641.35233600,0
1596956400.0,0.45530000,0.46030000,0.45180000,0.45790000,1399519.35000000,1596959999999,637668.22482500,2359,736523.45000000,335533.36164800,0
1596960000.0,0.45790000,0.45850000,0.41920000,0.44170000,4160992.29000000,1596963599999,1827218.96033800,7108,1987516.19000000,871324.19314700,0
1596963600.0,0.44180000,0.44550000,0.42380000,0.43410000,3278082.45000000,1596967199999,1434282.80367800,5642,1540122.37000000,673639.91872000,0
1596967200.0,0.43360000,0.44270000,0.42850000,0.43830000,1733555.31000000,1596970799999,757096.75863300,3042,1013402.00000000,442870.42157700,0
1596970800.0,0.43820000,0.45800000,0.43780000,0.45010000,2683725.51000000,1596974399999,1209712.22684500,4577,1420423.48000000,640032.24093100,0
1596974400.0,0.45050000,0.45070000,0.43190000,0.43910000,1611599.62000000,1596977999999,710929.14688500,3148,670779.48000000,295853.07863500,0
1596978000.0,0.43890000,0.45100000,0.43640000,0.44030000,1434332.15000000,1596981599999,634584.89717600,2670,674223.38000000,298245.35979700,0
1596981600.0,0.44020000,0.44040000,0.41900000,0.41980000,2699044.64000000,1596985199999,1157077.81153300,4501,1024502.38000000,438989.31310100,0
1596985200.0,0.41930000,0.42990000,0.41100000,0.42700000,2690865.62000000,1596988799999,1130716.21024600,4664,1248680.90000000,525258.03456100,0
1596988800.0,0.42750000,0.43670000,0.41980000,0.42530000,1837423.64000000,1596992399999,789162.01131200,3336,863460.99000000,370620.68672400,0
1596992400.0,0.42530000,0.42730000,0.41910000,0.42250000,1128006.92000000,1596995999999,476681.04744500,1436,494162.39000000,208844.43556300,0
1596996000.0,0.42210000,0.43870000,0.42190000,0.43700000,1840459.79000000,1596999599999,795754.79046100,3162,884974.83000000,382750.58928800,0
1596999600.0,0.43710000,0.43750000,0.42590000,0.42820000,1077661.12000000,1597003199999,465523.05188300,1585,412398.82000000,178502.22747000,0
1597003200.0,0.42820000,0.43340000,0.42630000,0.43050000,959557.23000000,1597006799999,411926.91278600,1803,558236.42000000,239638.16577900,0
1597006800.0,0.43020000,0.43240000,0.42680000,0.42740000,578456.03000000,1597010399999,248578.10249600,1118,296013.32000000,127305.22057700,0
1597010400.0,0.42740000,0.42920000,0.42340000,0.42440000,1177519.29000000,1597013999999,501683.10693000,1659,588163.81000000,250497.47305400,0
1597014000.0,0.42490000,0.42780000,0.42000000,0.42450000,1353913.71000000,1597017599999,573219.43694000,1851,468545.95000000,198597.55771900,0
1597017600.0,0.42450000,0.45250000,0.42400000,0.44300000,2987906.66000000,1597021199999,1318632.13462000,5126,1583491.69000000,698806.08364100,0
1597021200.0,0.44300000,0.44880000,0.43720000,0.43830000,1489839.94000000,1597024799999,658906.91690700,2619,780557.46000000,345263.37836500,0
1597024800.0,0.43880000,0.43930000,0.40300000,0.42240000,4926542.89000000,1597028399999,2058095.07454500,8320,2122382.43000000,887178.73411300,0
1597028400.0,0.42210000,0.42700000,0.41490000,0.42450000,1700502.58000000,1597031999999,715397.00986700,2757,863871.09000000,363695.49563400,0
1597032000.0,0.42450000,0.42660000,0.41780000,0.42410000,884422.84000000,1597035599999,372141.00606500,1613,415932.19000000,175022.75572800,0
1597035600.0,0.42400000,0.43750000,0.42220000,0.43450000,1659329.44000000,1597039199999,713190.42575700,3026,847442.31000000,364149.65294900,0
1597039200.0,0.43450000,0.43900000,0.42970000,0.43740000,1476582.30000000,1597042799999,642378.41522100,2288,760225.36000000,330492.89109700,0
1597042800.0,0.43710000,0.44000000,0.43420000,0.43810000,938884.88000000,1597046399999,411144.56644700,1690,510612.66000000,223550.61325900,0
1597046400.0,0.43860000,0.44380000,0.43650000,0.43890000,1482222.54000000,1597049999999,652720.82184700,2971,837419.94000000,368680.81780800,0
1597050000.0,0.43890000,0.43930000,0.42750000,0.43220000,1564411.12000000,1597053599999,674796.11957800,2752,628879.68000000,271121.85409600,0
1597053600.0,0.43240000,0.43410000,0.41460000,0.42240000,2524308.68000000,1597057199999,1068704.76821500,3941,1049007.05000000,442888.01354100,0
1597057200.0,0.42210000,0.42910000,0.42170000,0.42710000,1068538.69000000,1597060799999,454430.23660000,2610,588167.82000000,250325.39648100,0
1597060800.0,0.42720000,0.43230000,0.42290000,0.43010000,959322.30000000,1597064399999,410072.65444100,2575,509782.01000000,217836.07784400,0
1597064400.0,0.43010000,0.43080000,0.42590000,0.43040000,1104735.16000000,1597067999999,473110.82333200,2669,551407.46000000,236213.91632900,0
1597068000.0,0.43040000,0.44990000,0.42750000,0.44930000,2784822.99000000,1597071599999,1229743.79338900,6399,1679950.22000000,742689.76567300,0
1597071600.0,0.44910000,0.44920000,0.43840000,0.44430000,1413200.40000000,1597075199999,627580.73372100,3036,706451.72000000,313466.76286000,0
1597075200.0,0.44420000,0.44690000,0.43500000,0.44690000,1477210.57000000,1597078799999,652892.62730900,2695,756764.51000000,334665.91536900,0
1597078800.0,0.44690000,0.48070000,0.44690000,0.47630000,6391356.68000000,1597082399999,2998916.82916200,10099,3667340.05000000,1717466.97424600,0
1597082400.0,0.47630000,0.48610000,0.46500000,0.47270000,3917885.14000000,1597085999999,1864715.14930500,6008,1998090.48000000,953044.91446300,0
1597086000.0,0.47260000,0.48420000,0.46120000,0.48420000,1581365.27000000,1597089599999,743807.65270100,2597,733008.73000000,345100.62389700,0
1597089600.0,0.48410000,0.48410000,0.46270000,0.46770000,1842974.93000000,1597093199999,867269.06226400,3555,928330.62000000,436559.34336000,0
1597093200.0,0.46750000,0.47140000,0.45440000,0.47140000,1401132.26000000,1597096799999,648950.87785500,2541,628249.97000000,291326.51264100,0
1597096800.0,0.47140000,0.47140000,0.46170000,0.47060000,914638.33000000,1597100399999,427679.45633800,1395,434049.87000000,203111.58385600,0
1597100400.0,0.47090000,0.47900000,0.46490000,0.46860000,1774928.40000000,1597103999999,838090.77434100,3343,1026268.53000000,484486.09602900,0
1597104000.0,0.46870000,0.48750000,0.46840000,0.48160000,2890408.34000000,1597107599999,1389457.87697500,3882,1821603.78000000,875908.74062900,0
