ALGOUSDT,4H,1598457600.0,0.56810000,0.57650000,0.55660000,0.55800000,5318631.05000000,1598471999.999,3007550.91656600,9137,2505507.82000000,1418080.02086500,0
ALGOUSDT,4H,1598472000.0,0.55790000,0.56000000,0.54240000,0.55000000,4023247.60000000,1598486399.999,2216531.02317000,6147,1907034.19000000,1050819.25344900,0
ALGOUSDT,4H,1598486400.0,0.55050000,0.55790000,0.53700000,0.54560000,3480881.58000000,1598500799.999,1903703.91662000,6489,1496605.19000000,818418.90307300,0
ALGOUSDT,4H,1598500800.0,0.54580000,0.54870000,0.53390000,0.54850000,4059566.98000000,1598515199.999,2192153.92856200,5969,1892824.89000000,1022450.09453800,0
ALGOUSDT,4H,1598515200.0,0.54880000,0.55730000,0.52100000,0.52640000,6153170.89000000,1598529599.999,3336192.43629400,9272,2571808.22000000,1396538.28749700,0
ALGOUSDT,4H,1598529600.0,0.52620000,0.54490000,0.51390000,0.52320000,8410875.18000000,1598543999.999,4425201.58672900,12200,4124130.95000000,2170416.80948800,0
ALGOUSDT,4H,1598544000.0,0.52280000,0.53280000,0.49000000,0.50680000,8613382.62000000,1598558399.999,4371701.03202900,12882,3724768.27000000,1890965.63931400,0
ALGOUSDT,4H,1598558400.0,0.50690000,0.52490000,0.50090000,0.52250000,3246820.78000000,1598572799.999,1672642.40438300,5546,1740770.15000000,897725.67441400,0
ALGOUSDT,4H,1598572800.0,0.52260000,0.53950000,0.51220000,0.53640000,4149516.51000000,1598587199.999,2193382.37702500,6775,2049217.73000000,1082854.84167800,0
ALGOUSDT,4H,1598587200.0,0.53660000,0.53780000,0.52170000,0.52310000,2627239.44000000,1598601599.999,1389763.18427800,4458,1235195.33000000,653581.56483500,0
ALGOUSDT,4H,1598601600.0,0.52310000,0.54250000,0.52040000,0.53860000,3111446.99000000,1598615999.999,1658763.90572600,4684,1556857.83000000,830140.62502000,0
ALGOUSDT,4H,1598616000.0,0.53910000,0.56250000,0.53110000,0.54960000,6217338.18000000,1598630399.999,3398715.38144400,10121,3015400.09000000,1648742.74289600,0
ALGOUSDT,4H,1598630400.0,0.55000000,0.55330000,0.53160000,0.53680000,3813960.27000000,1598644799.999,2061252.93516900,7089,1801621.68000000,973591.11582800,0
ALGOUSDT,4H,1598644800.0,0.53650000,0.53870000,0.52100000,0.53370000,4026113.49000000,1598659199.999,2136768.23204400,5994,1977893.57000000,1049790.50788200,0
ALGOUSDT,4H,1598659200.0,0.53430000,0.53630000,0.52290000,0.52830000,2072088.77000000,1598673599.999,1096152.61546300,3514,941486.92000000,498530.73622000,0
ALGOUSDT,4H,1598673600.0,0.52890000,0.54000000,0.52730000,0.53850000,2269869.92000000,1598687999.999,1210806.09675400,3642,1166550.55000000,622195.37952000,0
ALGOUSDT,4H,1598688000.0,0.53850000,0.54830000,0.52800000,0.53210000,3838156.40000000,1598702399.999,2068822.37545900,6075,1950162.95000000,1052482.69982000,0
ALGOUSDT,4H,1598702400.0,0.53090000,0.53840000,0.52650000,0.53520000,2881567.91000000,1598716799.999,1532709.56851000,4384,1447303.35000000,770244.17962300,0
ALGOUSDT,4H,1598716800.0,0.53530000,0.54700000,0.53000000,0.53610000,3371235.67000000,1598731199.999,1819345.84009500,6436,1706627.54000000,922318.95930800,0
ALGOUSDT,4H,1598731200.0,0.53620000,0.54060000,0.53340000,0.53340000,1516260.77000000,1598745599.999,814704.42896100,3290,675510.11000000,363181.31898800,0
ALGOUSDT,4H,1598745600.0,0.53350000,0.54990000,0.53240000,0.54980000,3125285.69000000,1598759999.999,1691318.51687600,6421,1549784.18000000,839043.06960900,0
ALGOUSDT,4H,1598760000.0,0.54980000,0.55000000,0.52600000,0.52800000,2673236.75000000,1598774399.999,1431808.15039400,5709,1016010.66000000,544899.91892200,0
ALGOUSDT,4H,1598774400.0,0.52820000,0.53210000,0.52070000,0.52800000,3085409.54000000,1598788799.999,1622457.15035100,6221,1453059.23000000,764604.97033600,0
ALGOUSDT,4H,1598788800.0,0.52760000,0.53490000,0.52250000,0.52640000,3507119.91000000,1598803199.999,1855956.28306800,5781,1563238.91000000,828334.94624000,0
ALGOUSDT,4H,1598803200.0,0.52620000,0.52920000,0.52370000,0.52490000,2455312.27000000,1598817599.999,1291804.75904700,4637,1071453.65000000,564116.81554800,0
ALGOUSDT,4H,1598817600.0,0.52470000,0.52780000,0.50670000,0.51810000,4864634.17000000,1598831999.999,2518610.65953400,7842,2106933.07000000,1091762.72306700,0
ALGOUSDT,4H,1598832000.0,0.51820000,0.52480000,0.51590000,0.52150000,1896046.15000000,1598846399.999,988041.73607200,3189,864294.53000000,450607.88775100,0
ALGOUSDT,4H,1598846400.0,0.52120000,0.52620000,0.51010000,0.51470000,1864361.25000000,1598860799.999,970162.73215200,4007,934007.76000000,486585.30254800,0
ALGOUSDT,4H,1598860800.0,0.51460000,0.52530000,0.50750000,0.52350000,2508682.20000000,1598875199.999,1295897.70665200,5067,1352890.12000000,700420.41472300,0
ALGOUSDT,4H,1598875200.0,0.52380000,0.52680000,0.51110000,0.51340000,3699109.65000000,1598889599.999,1918276.12917600,6540,1685142.87000000,874922.03270900,0
ALGOUSDT,4H,1598889600.0,0.51330000,0.51870000,0.50940000,0.51590000,2659236.40000000,1598903999.999,1364387.22428500,5374,1189194.02000000,610660.97463700,0
ALGOUSDT,4H,1598904000.0,0.51550000,0.51750000,0.50140000,0.50210000,3007506.57000000,1598918399.999,1530057.97162800,5915,1243398.80000000,633061.09562800,0
ALGOUSDT,4H,1598918400.0,0.50150000,0.52120000,0.48900000,0.52110000,6421838.98000000,1598932799.999,3247348.94167900,9554,2900394.60000000,1467911.90828700,0
ALGOUSDT,4H,1598932800.0,0.52080000,0.55360000,0.52010000,0.53300000,14694882.67000000,1598947199.999,7914729.75437300,21355,7753557.44000000,4180403.46356800,0
ALGOUSDT,4H,1598947200.0,0.53350000,0.53570000,0.51380000,0.52040000,4964045.42000000,1598961599.999,2619029.77982900,9416,2430377.99000000,1284091.79002200,0
ALGOUSDT,4H,1598961600.0,0.52000000,0.52390000,0.50350000,0.51870000,5474857.80000000,1598975999.999,2820016.68912800,10031,2672112.89000000,1377391.16226600,0
ALGOUSDT,4H,1598976000.0,0.51830000,0.53550000,0.51420000,0.52160000,5119390.20000000,1598990399.999,2679303.99954300,9391,2635467.27000000,1380881.35330000,0
ALGOUSDT,4H,1598990400.0,0.52160000,0.52350000,0.51290000,0.51680000,2461366.13000000,1599004799.999,1275620.16537600,5308,1234514.74000000,640101.25736100,0
ALGOUSDT,4H,1599004800.0,0.51640000,0.52220000,0.50510000,0.51290000,2457556.05000000,1599019199.999,1260732.84791800,5658,1110811.35000000,570688.32678700,0
ALGOUSDT,4H,1599019200.0,0.51290000,0.52710000,0.50350000,0.50430000,4190474.15000000,1599033599.999,2162931.25183500,7197,1985029.41000000,1025074.51418200,0
ALGOUSDT,4H,1599033600.0,0.50500000,0.51160000,0.41860000,0.45880000,17763836.21000000,1599047999.999,8153004.32649100,26888,8065483.22000000,3700028.98714700,0
ALGOUSDT,4H,1599048000.0,0.45860000,0.47490000,0.44200000,0.45320000,9609244.62000000,1599062399.999,4407152.79457600,16161,4660982.23000000,2139110.52380800,0
ALGOUSDT,4H,1599062400.0,0.45250000,0.46800000,0.43460000,0.46650000,4422033.24000000,1599076799.999,2008467.89790800,7264,2033778.81000000,926076.97246000,0
ALGOUSDT,4H,1599076800.0,0.46660000,0.47600000,0.46150000,0.46380000,2329108.87000000,1599091199.999,1093656.70759800,4109,1004434.52000000,471720.50478000,0
ALGOUSDT,4H,1599091200.0,0.46380000,0.47160000,0.44340000,0.44510000,2830269.65000000,1599105599.999,1295641.94617800,5038,1200633.77000000,550804.87754100,0
ALGOUSDT,4H,1599105600.0,0.44510000,0.45070000,0.42600000,0.44120000,6529447.97000000,1599119999.999,2845329.15508700,9590,3015393.53000000,1314504.56598700,0
ALGOUSDT,4H,1599120000.0,0.44210000,0.44890000,0.40590000,0.41330000,7527145.90000000,1599134399.999,3220584.03798500,12404,3384559.48000000,1450696.82574900,0
ALGOUSDT,4H,1599134400.0,0.41320000,0.41580000,0.37700000,0.39690000,15478443.09000000,1599148799.999,6151600.41377400,20321,7116253.39000000,2829342.17570300,0
ALGOUSDT,4H,1599148800.0,0.39740000,0.41000000,0.39010000,0.39890000,5593838.20000000,1599163199.999,2238562.68588300,8706,2726334.65000000,1091713.52706900,0
ALGOUSDT,4H,1599163200.0,0.39940000,0.40990000,0.33000000,0.34860000,7222567.36000000,1599177599.999,2657763.03868400,11366,3077928.96000000,1137078.87254600,0
ALGOUSDT,4H,1599177600.0,0.34840000,0.36780000,0.34120000,0.35390000,9416649.80000000,1599191999.999,3381719.33841000,12956,4395663.74000000,1577692.22616100,0
ALGOUSDT,4H,1599192000.0,0.35380000,0.36240000,0.33430000,0.34500000,5678969.60000000,1599206399.999,1990311.57866000,6857,2664845.79000000,933995.35330000,0
ALGOUSDT,4H,1599206400.0,0.34510000,0.37840000,0.34480000,0.36870000,6733858.88000000,1599220799.999,2453573.64132800,8982,3392349.38000000,1235385.27080500,0
ALGOUSDT,4H,1599220800.0,0.36940000,0.37800000,0.33110000,0.36150000,7697629.57000000,1599235199.999,2770207.34724800,11110,3704182.20000000,1334311.84625700,0
ALGOUSDT,4H,1599235200.0,0.36150000,0.38500000,0.35730000,0.37850000,4036033.41000000,1599249599.999,1499399.52690400,5907,2035464.02000000,757259.95929500,0
ALGOUSDT,4H,1599249600.0,0.37840000,0.38770000,0.36980000,0.37400000,2897167.42000000,1599263999.999,1102040.71751700,5064,1370346.89000000,521490.87902100,0
ALGOUSDT,4H,1599264000.0,0.37380000,0.38720000,0.37360000,0.38620000,2952500.61000000,1599278399.999,1127205.77659700,4411,1352057.06000000,516142.88489500,0
ALGOUSDT,4H,1599278400.0,0.38620000,0.39980000,0.37570000,0.38910000,4819935.23000000,1599292799.999,1871163.69949100,5394,2370498.07000000,921780.38190800,0
ALGOUSDT,4H,1599292800.0,0.38900000,0.38910000,0.35120000,0.35650000,6488345.54000000,1599307199.999,2404425.96768600,8785,2816386.71000000,1043527.03437700,0
ALGOUSDT,4H,1599307200.0,0.35650000,0.37090000,0.33580000,0.36560000,7470350.21000000,1599321599.999,2650769.27704300,8897,3458437.96000000,1229414.65674900,0
ALGOUSDT,4H,1599321600.0,0.36580000,0.36930000,0.31600000,0.32430000,6986099.66000000,1599335999.999,2385334.76540900,7864,2966206.61000000,1011595.15395800,0
ALGOUSDT,4H,1599336000.0,0.32450000,0.34290000,0.32080000,0.34150000,2766807.01000000,1599350399.999,923658.46205300,3917,1167910.82000000,389522.29709100,0
ALGOUSDT,4H,1599350400.0,0.34190000,0.34600000,0.32600000,0.32670000,2485368.88000000,1599364799.999,834486.79865300,3894,1175074.65000000,394676.07117900,0
ALGOUSDT,4H,1599364800.0,0.32710000,0.34480000,0.31890000,0.34430000,3188684.34000000,1599379199.999,1048645.88161000,4443,1427095.93000000,468685.85230700,0
ALGOUSDT,4H,1599379200.0,0.34370000,0.35690000,0.33800000,0.35550000,4464850.71000000,1599393599.999,1558546.90051400,6334,2112139.65000000,737021.06156900,0
ALGOUSDT,4H,1599393600.0,0.35560000,0.35880000,0.34030000,0.34910000,3993512.56000000,1599407999.999,1397611.62533300,5357,1875286.03000000,656304.89247200,0
ALGOUSDT,4H,1599408000.0,0.34910000,0.38740000,0.34470000,0.38190000,6636319.30000000,1599422399.999,2437854.24463300,7765,3413483.66000000,1252401.68335000,0
ALGOUSDT,4H,1599422400.0,0.38220000,0.38530000,0.36360000,0.37570000,4353517.10000000,1599436799.999,1639147.24865000,5399,1982979.19000000,747435.88424500,0
ALGOUSDT,4H,1599436800.0,0.37560000,0.38460000,0.36570000,0.37110000,3168657.37000000,1599451199.999,1187916.30241600,4040,1480775.77000000,555122.80923700,0
ALGOUSDT,4H,1599451200.0,0.37100000,0.37100000,0.34900000,0.35360000,4675704.05000000,1599465599.999,1672844.03961100,6210,2084576.28000000,747147.80848800,0
ALGOUSDT,4H,1599465600.0,0.35380000,0.36050000,0.33470000,0.33900000,3857817.44000000,1599479999.999,1343988.58419800,4994,1842275.48000000,642383.32269900,0
ALGOUSDT,4H,1599480000.0,0.33890000,0.36870000,0.32930000,0.36140000,5641263.58000000,1599494399.999,1941424.47211900,7789,2724637.24000000,938475.12805500,0
ALGOUSDT,4H,1599494400.0,0.36150000,0.37100000,0.35850000,0.36080000,3199853.16000000,1599508799.999,1165332.42148400,4409,1399696.78000000,509717.10245000,0
ALGOUSDT,4H,1599508800.0,0.36060000,0.37400000,0.35650000,0.37220000,2468750.47000000,1599523199.999,901629.03109900,3395,1308044.70000000,477961.11012400,0
ALGOUSDT,4H,1599523200.0,0.37280000,0.37660000,0.35440000,0.35490000,2247929.98000000,1599537599.999,818778.67226600,4005,1020963.76000000,372030.74602600,0
ALGOUSDT,4H,1599537600.0,0.35460000,0.36490000,0.35350000,0.36270000,2191553.85000000,1599551999.999,787823.67462000,3514,1073790.02000000,386352.67263000,0
ALGOUSDT,4H,1599552000.0,0.36320000,0.36910000,0.33670000,0.34140000,4482095.78000000,1599566399.999,1572049.69924000,5843,1785425.00000000,627688.31608100,0
ALGOUSDT,4H,1599566400.0,0.34060000,0.35080000,0.33850000,0.34620000,3929426.31000000,1599580799.999,1355257.75026800,5486,1778205.49000000,613338.91194200,0
ALGOUSDT,4H,1599580800.0,0.34630000,0.35500000,0.33830000,0.34210000,2220915.81000000,1599595199.999,771438.63860400,3352,938253.73000000,325776.38703500,0
ALGOUSDT,4H,1599595200.0,0.34210000,0.35440000,0.33710000,0.34900000,2858740.81000000,1599609599.999,988922.04634700,4232,1335279.75000000,462235.66014200,0
ALGOUSDT,4H,1599609600.0,0.34890000,0.35230000,0.33760000,0.34010000,2502694.50000000,1599623999.999,862262.27469400,3881,1268122.89000000,437012.15270700,0
ALGOUSDT,4H,1599624000.0,0.34010000,0.34760000,0.33870000,0.34710000,2720196.20000000,1599638399.999,932387.50181800,3651,1428618.03000000,489644.57534800,0
ALGOUSDT,4H,1599638400.0,0.34760000,0.35700000,0.34430000,0.35440000,3724411.26000000,1599652799.999,1309862.47076300,5040,1923864.58000000,676676.42983200,0
ALGOUSDT,4H,1599652800.0,0.35440000,0.37200000,0.35020000,0.37040000,3575767.85000000,1599667199.999,1289870.13685600,5271,1715319.27000000,619768.54359000,0
ALGOUSDT,4H,1599667200.0,0.37040000,0.43500000,0.36270000,0.42390000,16044136.72000000,1599681599.999,6447867.98016300,22739,8379971.28000000,3371200.48381900,0
ALGOUSDT,4H,1599681600.0,0.42420000,0.42900000,0.40660000,0.41300000,9703731.50000000,1599695999.999,4059394.29981200,12529,4701438.98000000,1968925.93911300,0
ALGOUSDT,4H,1599696000.0,0.41290000,0.43980000,0.41280000,0.42230000,5693175.80000000,1599710399.999,2432145.58647300,8952,2769074.33000000,1183384.96662100,0
ALGOUSDT,4H,1599710400.0,0.42230000,0.43490000,0.41070000,0.41760000,4524022.25000000,1599724799.999,1921034.85471500,7348,2113621.92000000,897437.56920200,0
ALGOUSDT,4H,1599724800.0,0.41730000,0.42140000,0.40980000,0.41570000,2396287.17000000,1599739199.999,995826.89277600,4542,1159138.72000000,482001.32268000,0
ALGOUSDT,4H,1599739200.0,0.41570000,0.45000000,0.41480000,0.43800000,8161506.42000000,1599753599.999,3566964.04462700,12980,4034360.38000000,1761446.26154700,0
ALGOUSDT,4H,1599753600.0,0.43800000,0.44120000,0.40570000,0.40600000,5199393.92000000,1599767999.999,2193109.79305300,8591,2350631.02000000,991960.54192400,0
ALGOUSDT,4H,1599768000.0,0.40570000,0.41820000,0.40120000,0.41310000,5377971.85000000,1599782399.999,2206822.99624300,7269,2689797.50000000,1104659.98319200,0
ALGOUSDT,4H,1599782400.0,0.41280000,0.41510000,0.39080000,0.39380000,3444823.40000000,1599796799.999,1383130.81379500,4857,1534084.17000000,618538.75477400,0
ALGOUSDT,4H,1599796800.0,0.39360000,0.40750000,0.39000000,0.40540000,3082441.64000000,1599811199.999,1225802.89105800,5160,1356731.11000000,540307.30870500,0
ALGOUSDT,4H,1599811200.0,0.40480000,0.41050000,0.39520000,0.39800000,3621245.61000000,1599825599.999,1466930.95048500,6017,1754209.78000000,710863.59878000,0
ALGOUSDT,4H,1599825600.0,0.39810000,0.41160000,0.39540000,0.40730000,4268407.64000000,1599839999.999,1718683.23896700,5837,2214174.00000000,892003.71114200,0
ALGOUSDT,4H,1599840000.0,0.40740000,0.41050000,0.39870000,0.40590000,3139680.24000000,1599854399.999,1271098.36296000,5363,1504607.14000000,609485.65524800,0
ALGOUSDT,4H,1599854400.0,0.40620000,0.41260000,0.40050000,0.41100000,2546732.24000000,1599868799.999,1033334.34461500,4466,1278094.74000000,519467.18824200,0
ALGOUSDT,4H,1599868800.0,0.41120000,0.41320000,0.39950000,0.40230000,3254241.58000000,1599883199.999,1317326.54115600,5436,1529503.60000000,619622.40095700,0
ALGOUSDT,4H,1599883200.0,0.40190000,0.40700000,0.39730000,0.40230000,2370471.22000000,1599897599.999,954134.52832000,4357,1099153.56000000,442661.10476100,0
ALGOUSDT,4H,1599897600.0,0.40250000,0.40870000,0.39850000,0.40630000,2359440.10000000,1599911999.999,951178.01239300,4515,1211660.86000000,488735.32681200,0
ALGOUSDT,4H,1599912000.0,0.40640000,0.40750000,0.39790000,0.40380000,2241128.94000000,1599926399.999,902388.28862700,4362,1121833.30000000,451850.32375300,0
ALGOUSDT,4H,1599926400.0,0.40450000,0.41810000,0.39820000,0.40870000,4485527.48000000,1599940799.999,1825208.61794100,7402,2142037.10000000,872711.68185800,0
ALGOUSDT,4H,1599940800.0,0.40870000,0.41160000,0.40170000,0.40900000,2288820.48000000,1599955199.999,929046.89549500,4768,1095967.44000000,444938.20472300,0
ALGOUSDT,4H,1599955200.0,0.40900000,0.40980000,0.40040000,0.40820000,1841852.99000000,1599969599.999,745520.82334300,3803,895870.50000000,363077.63885000,0
ALGOUSDT,4H,1599969600.0,0.40810000,0.41320000,0.40440000,0.41070000,1642710.20000000,1599983999.999,669671.03930200,3568,975341.30000000,397893.28184500,0
ALGOUSDT,4H,1599984000.0,0.41110000,0.41590000,0.37680000,0.37990000,4754784.46000000,1599998399.999,1884926.01100800,8696,1970287.46000000,782355.44238300,0
ALGOUSDT,4H,1599998400.0,0.37970000,0.38380000,0.36920000,0.37310000,4777020.18000000,1600012799.999,1801004.89335800,8403,2159321.96000000,814160.56440400,0
ALGOUSDT,4H,1600012800.0,0.37290000,0.37740000,0.35540000,0.37470000,4224784.75000000,1600027199.999,1556512.49244000,7745,1860396.56000000,686166.16133900,0
ALGOUSDT,4H,1600027200.0,0.37470000,0.37770000,0.37020000,0.37740000,1251789.69000000,1600041599.999,469052.94542400,2800,557768.94000000,208991.48298700,0
ALGOUSDT,4H,1600041600.0,0.37740000,0.37740000,0.36510000,0.37100000,2880991.50000000,1600055999.999,1071165.14639200,5039,1313982.48000000,488582.45303800,0
ALGOUSDT,4H,1600056000.0,0.37100000,0.37810000,0.36760000,0.37760000,1483587.80000000,1600070399.999,551769.34258000,2837,618550.47000000,230208.26808500,0
ALGOUSDT,4H,1600070400.0,0.37810000,0.38320000,0.37350000,0.38250000,1822908.34000000,1600084799.999,690118.07435300,3818,844905.61000000,319982.26442000,0
ALGOUSDT,4H,1600084800.0,0.38250000,0.39000000,0.37760000,0.38600000,3122705.73000000,1600099199.999,1204039.85161900,6064,1676915.48000000,646660.98260700,0
ALGOUSDT,4H,1600099200.0,0.38640000,0.39000000,0.37690000,0.38110000,1893382.15000000,1600113599.999,727003.33593500,3971,855589.92000000,329073.46440600,0
ALGOUSDT,4H,1600113600.0,0.38050000,0.38590000,0.37680000,0.38190000,1743707.59000000,1600127999.999,663718.25084300,3447,886605.67000000,337745.86195500,0
ALGOUSDT,4H,1600128000.0,0.38170000,0.38640000,0.37760000,0.37820000,1850581.29000000,1600142399.999,706022.71059700,3843,897493.34000000,342598.14979900,0
ALGOUSDT,4H,1600142400.0,0.37800000,0.38480000,0.37200000,0.38030000,1586728.13000000,1600156799.999,599188.73514600,3384,788492.79000000,298107.70526200,0
ALGOUSDT,4H,1600156800.0,0.38050000,0.38840000,0.37200000,0.38570000,1998108.51000000,1600171199.999,760335.69150100,3923,1068296.29000000,407019.62650100,0
ALGOUSDT,4H,1600171200.0,0.38550000,0.38660000,0.35950000,0.36300000,4033470.70000000,1600185599.999,1505785.41126600,6943,1640089.09000000,612004.08427900,0
ALGOUSDT,4H,1600185600.0,0.36270000,0.36330000,0.35350000,0.35740000,2697242.37000000,1600199999.999,966984.07631200,4368,1298044.71000000,465436.26970500,0
ALGOUSDT,4H,1600200000.0,0.35770000,0.36450000,0.35120000,0.35390000,2576720.04000000,1600214399.999,923705.88601000,3444,945419.96000000,338936.12040100,0
ALGOUSDT,4H,1600214400.0,0.35390000,0.35720000,0.33660000,0.35680000,3025548.11000000,1600228799.999,1048632.24953500,4409,1522537.39000000,528802.99336000,0
